LocProfileId,SKU,PickUnits,PickLines,DistinctLocations,FirstPickDate,LastPickDate
invalid,65666-EF5-120,72.0,72,3,2022-02-23,2022-05-11
invalid,67681-78M-110,72.0,72,3,2022-05-12,2022-06-22
invalid,80492-JB4-140,72.0,71,1,2023-03-25,2023-05-16
invalid,67375-WQ1-130,72.0,72,2,2022-01-19,2022-05-20
invalid,67860-WT6-130,72.0,71,1,2022-05-20,2022-07-01
invalid,67407-WQ1-150,72.0,72,2,2023-05-14,2023-08-02
invalid,67412-NV2-120,72.0,71,2,2022-02-01,2022-05-24
invalid,60611-VW4-100,72.0,69,1,2022-04-28,2022-05-28
invalid,46153-GK3-140,72.0,64,1,2022-03-10,2022-03-29
invalid,80673-SW4-110,72.0,72,1,2023-04-07,2023-06-10
invalid,67571-RR5-130,72.0,70,1,2022-01-11,2022-04-05
invalid,67353-HI7-110,72.0,72,1,2023-06-06,2023-06-29
invalid,67339-WE1-130,72.0,69,3,2022-02-23,2022-05-25
invalid,33218-TT2-160,72.0,66,1,2022-02-17,2022-03-28
invalid,67387-06G-110,72.0,72,1,2022-10-23,2022-12-27
invalid,67306-DW1-110,72.0,70,1,2022-01-02,2022-01-26
W001,67482-VD8-120,72.0,71,1,2022-05-24,2022-06-28
W001,82484-3AC-60,72.0,58,3,2024-10-08,2026-06-05
invalid,67475-WN9-120,72.0,71,2,2022-01-11,2022-07-17
invalid,80062-030-90,72.0,68,1,2022-09-20,2022-10-23
W001,67848-NV2-85,72.0,70,1,2022-06-09,2022-07-04
invalid,59845-010-L,72.0,62,3,2022-11-23,2022-11-26
invalid,80033-XT1-85,72.0,69,1,2022-12-13,2022-12-27
invalid,67501-GF2-90,72.0,72,1,2022-08-11,2022-08-31
W001,67254-VN7-S/M,72.0,64,7,2022-01-07,2022-04-04
invalid,67412-SR4-120,72.0,72,2,2022-02-02,2022-05-24
invalid,67412-76X-120,72.0,70,1,2022-02-01,2022-03-03
invalid,59852-XV3-100,72.0,67,2,2023-12-09,2023-12-13
invalid,65597-AM7-90,72.0,72,1,2022-01-20,2022-03-11
W001,66661-AT2-100,72.0,70,1,2022-01-04,2022-02-23
invalid,59852-VP1-100,72.0,69,2,2022-01-03,2022-01-05
invalid,60604-VW2-S,72.0,70,1,2022-01-11,2022-03-20
invalid,67375-1FA-100,72.0,72,1,2024-01-17,2024-03-06
W001,67472-JX7-100,72.0,71,1,2022-07-09,2022-07-12
invalid,68116-XG7-110,71.0,70,1,2022-11-09,2022-11-30
invalid,67397-WH8-130,71.0,69,1,2022-03-09,2022-04-08
invalid,59781-M23-100,71.0,69,2,2022-11-25,2022-12-18
invalid,60599-VU6-120,71.0,70,1,2022-05-24,2022-06-10
W001,67848-V98-140,71.0,71,2,2022-04-29,2022-06-13
invalid,60535-EF5-S,71.0,68,2,2022-03-02,2022-09-07
W001,51911-J81-100,71.0,69,2,2022-01-27,2022-04-23
invalid,80860-910-90,71.0,71,1,2023-08-17,2023-11-19
invalid,80487-368-90,71.0,70,1,2023-01-16,2023-05-26
invalid,60611-XC8-110,71.0,71,1,2022-08-23,2022-09-02
invalid,67501-SR4-85,71.0,70,1,2023-04-20,2023-08-22
W001,66073-GD4-130,71.0,71,1,2022-03-13,2022-04-03
W001,60363-VU7-120,71.0,71,2,2022-03-09,2022-04-18
W001,67679-015-120,71.0,71,2,2022-04-29,2022-06-24
invalid,67501-011-90,71.0,70,1,2022-11-29,2022-12-19
W001,67596-76X-130,71.0,70,1,2022-04-05,2022-07-01
invalid,68116-BS8-85,71.0,71,2,2022-10-17,2023-10-10
invalid,68102-G44-110,71.0,70,1,2022-08-25,2022-09-24
invalid,67431-B42-80,71.0,69,1,2022-06-06,2022-07-07
invalid,80544-139-110,71.0,69,3,2023-07-12,2023-10-04
invalid,80523-144-110,71.0,71,3,2023-05-05,2023-06-09
invalid,80492-JB4-110,71.0,70,2,2023-03-24,2023-05-11
invalid,58660-WQ7-S,71.0,67,2,2022-10-02,2023-10-09
invalid,43197-B42-140,71.0,69,1,2022-03-09,2022-04-28
W001,60611-VW8-110,71.0,69,1,2022-05-24,2022-06-18
invalid,67910-BY8-110,71.0,69,1,2022-08-07,2022-09-28
invalid,60600-VS4-120,71.0,71,2,2022-05-30,2022-06-10
invalid,67548-B42-75,71.0,71,1,2022-07-03,2022-07-13
invalid,80431-990-110,71.0,69,1,2023-03-23,2023-04-20
invalid,68028-842-110,71.0,70,1,2023-09-06,2023-11-07
invalid,80768-092-110,71.0,70,1,2023-08-30,2023-09-25
invalid,80969-06G-90,71.0,70,1,2024-01-04,2024-01-08
invalid,68126-A71-100,71.0,70,1,2023-07-22,2023-08-20
invalid,67374-PH7-110,71.0,69,1,2022-01-14,2022-06-03
invalid,46153-G44-120,71.0,70,1,2023-05-24,2023-06-04
invalid,81095-757-85,71.0,70,1,2023-10-14,2024-01-11
invalid,60604-VU7-L,71.0,70,2,2022-01-12,2022-04-08
invalid,68007-911-110,71.0,70,2,2023-08-31,2023-10-04
W001,67878-WV5-120,71.0,71,2,2022-05-19,2022-07-01
invalid,81464-1NW-110,71.0,71,1,2024-02-06,2024-03-06
invalid,67860-WV5-100,71.0,71,1,2022-05-22,2022-06-27
invalid,68011-XG3-110,71.0,70,1,2022-09-16,2022-10-10
invalid,67414-WM4-85,71.0,70,1,2022-02-01,2022-05-30
invalid,67275-WB2-100,71.0,69,1,2022-02-11,2022-03-26
invalid,80468-364-100,71.0,68,1,2023-03-27,2023-05-01
invalid,67687-G31-120,71.0,71,2,2022-03-31,2022-05-23
W001,60600-WT7-85,71.0,70,1,2022-06-07,2022-06-28
invalid,80033-XT8-110,71.0,68,1,2023-01-03,2023-01-13
W001,82195-2HM-100,71.0,70,1,2024-12-28,2025-01-04
invalid,58661-WQ7-M,71.0,70,1,2022-12-07,2022-12-19
invalid,62617-QD7-M,71.0,67,1,2022-01-02,2022-01-07
invalid,45850-011-100,71.0,66,1,2022-07-15,2022-07-16
W001,67274-VP5-130,71.0,70,1,2022-02-08,2022-03-17
invalid,67501-SR4-100,70.0,68,1,2022-01-21,2022-02-28
invalid,60363-WD5-120,70.0,70,1,2022-02-22,2022-03-01
invalid,60356-VU7-120,70.0,70,1,2022-07-07,2022-07-26
invalid,81096-1AU-110,70.0,70,1,2024-01-04,2024-01-10
invalid,67688-76X-130,70.0,69,1,2022-05-18,2022-06-08
invalid,80453-370-90,70.0,70,1,2023-01-31,2023-06-29
invalid,80468-303-110,70.0,69,1,2023-03-07,2023-03-21
W001,67556-NV2-90,70.0,66,1,2022-06-02,2022-06-19
invalid,67751-WW6-80,70.0,69,2,2022-04-10,2022-04-30
invalid,67472-E51-100,70.0,68,1,2022-06-25,2022-07-01
invalid,67688-EH3-130,70.0,67,1,2022-05-19,2022-06-27
W001,80276-2YT-110,70.0,69,2,2025-01-16,2025-02-04
invalid,62118-SJ8-85,70.0,69,1,2022-03-30,2022-06-01
W001,67363-WM9-120,70.0,70,1,2022-03-09,2022-04-14
invalid,45346-VX9-150,70.0,64,1,2022-01-23,2022-03-08
invalid,58661-WR9-M,70.0,68,1,2022-10-05,2022-10-20
invalid,58661-WQ8-M,70.0,66,1,2022-05-31,2022-06-03
invalid,58661-UE3-XL,70.0,61,2,2022-01-02,2022-02-11
W001,82484-3BI-70,70.0,68,3,2024-10-08,2026-06-10
W001,60356-VU7-120,70.0,69,1,2022-03-09,2022-03-14
invalid,67412-NV2-110,70.0,70,1,2022-02-06,2022-03-13
invalid,80668-374-110,70.0,68,1,2023-04-21,2023-07-21
invalid,67482-WL5-140,70.0,70,1,2022-05-24,2022-07-08
invalid,68150-06G-70,70.0,67,1,2022-09-16,2022-10-18
invalid,33218-WF4-140,70.0,67,1,2022-05-24,2022-07-15
W001,67365-VU7-120,70.0,70,1,2022-03-09,2022-03-27
invalid,80134-XT3-90,70.0,70,1,2022-09-25,2022-11-26
W001,67419-UU6-140,70.0,65,1,2022-07-18,2022-07-20
W001,67362-VZ1-120,70.0,69,1,2022-05-24,2022-06-14
invalid,67851-WX4-140,70.0,69,1,2022-06-29,2022-07-07
invalid,47684-WF8-100,70.0,67,1,2022-05-31,2022-06-13
invalid,65642-WC9-120,70.0,69,1,2022-03-09,2022-03-13
invalid,50282-VP5-XXL,70.0,65,1,2022-01-05,2022-02-06
invalid,80536-990-90,70.0,70,1,2023-02-02,2023-04-06
W001,58662-WS1-L,70.0,64,1,2022-06-14,2022-08-01
invalid,67559-QN4-130,70.0,67,1,2022-01-03,2022-02-22
W001,67722-WX5-85,70.0,70,1,2022-05-14,2022-07-05
invalid,68000-VH3-130,70.0,69,1,2022-10-27,2023-01-09
invalid,80043-XU6-90,70.0,70,1,2023-01-13,2023-01-27
invalid,68000-G44-85,70.0,68,1,2022-10-01,2023-01-07
invalid,67391-WH8-90,70.0,69,1,2022-10-15,2022-12-28
invalid,80796-GD6-100,70.0,69,1,2023-11-24,2023-11-29
invalid,67368-78M-130,70.0,69,1,2022-05-09,2022-07-15
invalid,80678-433-130,70.0,70,1,2023-07-01,2023-07-12
W001,54058-BH5-120,70.0,66,1,2022-02-25,2022-03-22
invalid,81371-1GR-110,70.0,70,1,2024-01-16,2024-03-07
invalid,80678-420-130,70.0,69,1,2023-07-07,2023-07-10
invalid,67175-B42-120,70.0,67,1,2022-01-04,2022-01-10
invalid,67138-AT2-85,70.0,69,1,2022-01-05,2022-01-12
invalid,51911-10F-100,70.0,70,1,2022-05-21,2022-05-29
invalid,67171-990-110,70.0,69,1,2022-01-03,2022-01-12
W001,57726-GA5-85,70.0,70,1,2022-01-04,2022-07-25
invalid,47052-NN9-110,70.0,70,1,2024-12-06,2024-12-08
invalid,67358-990-90,70.0,69,1,2022-01-20,2022-03-30
invalid,82036-1VG-50,70.0,69,1,2024-08-12,2024-12-30
invalid,66640-NU7-120,70.0,70,2,2022-03-30,2022-05-07
invalid,80684-G31-110,70.0,70,1,2023-07-15,2023-07-19
invalid,80079-033-110,70.0,67,1,2022-10-26,2022-11-06
invalid,80684-G31-120,70.0,69,1,2023-04-05,2023-05-16
invalid,80143-SR4-110,70.0,68,1,2022-10-21,2022-10-27
W001,60363-WQ1-120,70.0,69,1,2022-03-09,2022-03-16
invalid,67179-76X-85,70.0,69,1,2022-01-05,2022-01-21
invalid,65668-62S-110,70.0,70,1,2022-01-19,2022-03-07
invalid,67430-WC9-60,70.0,70,1,2022-02-13,2022-05-17
invalid,60612-VW8-140,70.0,66,1,2022-05-29,2022-06-01
invalid,67284-NJ1-85,70.0,68,2,2022-10-03,2023-08-26
invalid,80033-036-110,70.0,67,1,2022-12-28,2022-12-30
invalid,66640-JB1-100,70.0,69,1,2022-01-18,2022-05-11
W001,52706-FX8-120,70.0,68,3,2022-01-02,2024-11-23
invalid,67482-JA1-90,70.0,70,1,2022-02-02,2022-07-13
invalid,67866-WX4-120,70.0,69,1,2022-06-29,2022-07-01
invalid,68116-XJ5-120,70.0,68,1,2022-10-26,2022-10-29
invalid,67361-78M-90,70.0,68,1,2022-02-14,2022-04-11
W001,67870-76X-120,70.0,69,1,2022-07-18,2022-07-21
invalid,67107-VN9-130,70.0,66,1,2022-10-12,2022-10-17
invalid,67367-WK6-140,70.0,69,1,2022-01-12,2022-05-02
W001,67432-PH7-OS,70.0,66,1,2022-06-03,2022-06-20
invalid,67362-V98-120,70.0,70,2,2022-03-11,2022-04-19
invalid,81109-1AJ-100,70.0,66,1,2023-11-29,2023-12-06
W001,67681-78M-90,70.0,69,2,2022-04-05,2022-05-24
invalid,81096-739-110,70.0,70,1,2024-01-02,2024-01-12
W001,82239-30Q-120,70.0,70,1,2024-12-31,2025-01-07
invalid,67472-990-110,70.0,66,1,2022-06-29,2022-07-05
invalid,67472-76X-100,70.0,69,1,2022-04-26,2022-05-03
invalid,61959-WX6-L,70.0,68,1,2022-05-18,2022-07-06
invalid,68088-DW1-120,70.0,69,1,2022-08-29,2022-09-04
invalid,80058-XT9-140,70.0,70,1,2022-12-03,2022-12-17
invalid,59852-TN7-110,70.0,68,1,2022-10-22,2022-10-25
W001,65203-TN9-S,70.0,69,7,2022-01-14,2022-02-24
invalid,80492-HI7-110,69.0,69,2,2023-03-23,2023-06-17
invalid,55355-HY4-130,69.0,69,2,2022-01-28,2022-07-25
invalid,80143-G44-110,69.0,68,1,2022-11-14,2022-11-18
invalid,33175-GN1-150,69.0,65,2,2022-01-02,2022-04-22
invalid,80040-GF2-140,69.0,67,3,2022-11-27,2022-12-05
invalid,54062-JB1-140,69.0,63,1,2022-04-18,2022-07-25
invalid,59781-G44-100,69.0,66,1,2022-11-21,2022-11-27
invalid,43205-GK3-85,69.0,65,1,2023-07-01,2024-03-04
invalid,46153-B42-120,69.0,67,3,2022-06-27,2022-07-26
invalid,67214-GF2-130,69.0,64,1,2022-01-02,2022-02-06
invalid,67418-PH7-100,69.0,67,1,2022-02-17,2022-07-10
invalid,67408-78M-130,69.0,68,3,2022-07-15,2022-07-27
invalid,80467-297-130,69.0,69,1,2023-02-14,2023-03-18
invalid,81366-1CR-110,69.0,68,1,2024-01-13,2024-03-07
invalid,67250-75M-60,69.0,67,2,2022-01-27,2022-07-12
invalid,67288-VP5-50,69.0,68,1,2022-01-03,2022-02-16
W001,82816-2RR-100,69.0,66,1,2024-11-17,2024-11-27
invalid,67472-WZ6-120,69.0,69,1,2022-04-21,2022-05-10
invalid,68173-XF3-90,69.0,67,1,2022-09-01,2022-09-12
W001,81553-1FZ-50,69.0,69,2,2024-10-11,2025-01-09
invalid,80432-291-90,69.0,69,1,2023-06-07,2023-12-28
W001,67472-011-110,69.0,67,1,2022-03-09,2022-03-13
invalid,67396-WV1-150,69.0,67,1,2022-04-25,2022-06-06
invalid,80769-092-75,69.0,68,1,2023-09-04,2023-09-16
invalid,67362-C57-85,69.0,68,1,2022-02-17,2022-05-08
invalid,67418-VU7-100,68.0,68,2,2022-04-03,2022-07-13
W001,67901-QN4-120,68.0,67,1,2022-07-14,2022-08-01
invalid,57538-GD6-110,68.0,66,1,2022-05-20,2022-05-27
invalid,66834-UZ7-90,68.0,67,2,2022-01-02,2022-02-07
invalid,60356-78M-110,68.0,66,1,2023-05-23,2023-05-31
invalid,67493-WH8-130,68.0,68,3,2022-01-31,2022-03-21
W001,58660-WQ8-S,68.0,65,1,2022-05-24,2022-05-25
W001,54062-BO1-110,68.0,67,1,2022-03-09,2022-05-22
invalid,81553-461-NB,68.0,68,2,2024-09-28,2025-12-03
invalid,67157-82F-150,68.0,65,2,2022-01-03,2022-04-04
invalid,68010-955-140,68.0,68,2,2023-07-20,2024-03-06
invalid,67377-260-140,68.0,65,1,2023-04-12,2023-05-05
invalid,67453-WC9-70,68.0,68,2,2022-03-15,2022-05-18
invalid,67692-WN1-120,68.0,66,1,2022-07-01,2022-07-30
W001,67521-G31-100,68.0,67,4,2022-04-09,2022-06-22
W001,66928-JG8-80,68.0,66,2,2022-04-26,2022-07-12
W001,61961-SX2-150,68.0,64,2,2022-01-17,2022-02-16
invalid,67390-WH8-110,68.0,68,2,2022-01-09,2022-11-27
invalid,80043-XU6-110,68.0,68,1,2022-12-07,2023-01-07
invalid,67232-M23-70,68.0,66,2,2022-03-03,2022-05-02
W001,67719-XA4-85,68.0,66,1,2022-06-05,2022-06-29
invalid,68033-GF2-90,68.0,67,1,2023-05-29,2023-08-04
invalid,62515-CM4-90,68.0,67,2,2022-01-02,2022-01-23
invalid,80409-C20-150,68.0,66,1,2023-07-18,2023-08-08
invalid,66716-DD4-100,68.0,67,1,2022-01-02,2022-01-16
invalid,67403-433-85,68.0,68,1,2023-04-10,2023-08-08
invalid,59580-A96-110,68.0,68,1,2022-09-10,2022-09-19
invalid,67048-23T-120,68.0,68,3,2022-10-05,2022-11-21
invalid,68126-C20-100,68.0,67,1,2023-03-23,2023-04-18
invalid,57811-XD2-110,68.0,67,1,2022-10-24,2022-11-22
invalid,83843-4VO-150,67.0,66,2,2025-09-16,2025-12-16
invalid,62515-76X-110,67.0,66,4,2022-01-02,2022-01-11
invalid,81077-742-90,67.0,66,1,2023-10-24,2024-01-02
invalid,68028-198-140,67.0,67,1,2023-08-19,2023-09-02
invalid,80658-424-150,67.0,67,1,2023-07-17,2023-08-11
invalid,68179-856-110,67.0,65,1,2023-09-06,2023-10-03
invalid,67563-JB4-90,67.0,66,1,2023-02-07,2023-05-05
W001,66829-UZ1-110,67.0,65,1,2022-03-11,2022-04-29
invalid,51058-011-100,67.0,66,3,2022-01-09,2022-06-08
invalid,67361-VU6-90,67.0,67,2,2022-04-19,2022-05-17
invalid,80268-JB3-60,67.0,66,1,2023-04-11,2023-06-06
W001,67877-WY2-85,67.0,66,1,2022-05-10,2022-07-04
invalid,67274-VP5-85,67.0,66,1,2022-01-03,2022-01-30
W001,82488-3BI-NB,67.0,65,1,2025-02-03,2026-06-18
invalid,45346-GK3-150,67.0,56,1,2022-01-05,2022-02-27
W001,67231-SR4-50,67.0,67,1,2022-01-03,2022-06-06
invalid,68042-A21-90,67.0,65,2,2022-07-21,2023-01-17
invalid,60008-XU1-60,67.0,66,1,2022-09-21,2022-10-13
W001,33218-QT3-160,67.0,61,1,2022-02-15,2022-03-17
W001,62129-UK7-130,67.0,67,6,2022-06-06,2022-08-02
invalid,67798-VX9-60,67.0,67,1,2022-05-24,2022-07-13
invalid,80786-505-110,67.0,66,1,2023-08-31,2023-09-27
invalid,60600-RY2-130,67.0,60,2,2022-01-18,2022-02-01
W001,58660-HC7-XS,67.0,67,2,2022-02-12,2022-04-26
invalid,66656-009-100,67.0,67,1,2022-01-02,2022-01-10
invalid,67467-A96-90,67.0,67,2,2022-01-24,2022-04-06
invalid,80075-023-S,67.0,64,1,2022-10-27,2022-11-02
invalid,68113-TM4-110,67.0,67,1,2022-08-02,2022-09-05
W001,47052-NN9-100,67.0,66,3,2022-01-10,2024-12-27
invalid,65576-WC3-50,67.0,66,1,2022-02-06,2022-03-15
invalid,65642-294-90,67.0,66,2,2024-01-13,2024-03-06
W001,67887-WW3-160,67.0,65,2,2022-06-21,2022-07-30
invalid,81091-1AU-100,67.0,65,1,2024-01-14,2024-02-26
invalid,55355-HY4-120,67.0,67,1,2022-11-16,2022-11-18
invalid,66936-QX6-70,67.0,67,1,2022-10-30,2022-11-15
invalid,80860-911-90,66.0,66,1,2023-08-15,2023-09-15
invalid,80022-025-XL,66.0,65,1,2022-11-23,2023-01-09
invalid,80475-370-90,66.0,64,1,2023-03-12,2023-05-24
W001,67515-WS2-XS,66.0,65,1,2022-05-24,2022-06-22
invalid,52718-Q84-90,66.0,64,2,2022-01-10,2022-01-24
invalid,47433-QT3-100,66.0,66,2,2022-01-03,2022-05-24
invalid,67387-VX9-85,66.0,66,2,2022-08-25,2023-05-24
invalid,60008-VJ6-50,66.0,65,3,2022-03-13,2022-07-28
invalid,68103-XS1-110,66.0,65,1,2022-08-07,2022-10-20
invalid,67103-VJ4-L,66.0,64,1,2022-01-13,2022-02-27
invalid,67355-78M-100,66.0,66,1,2022-02-02,2022-05-12
invalid,52606-G84-2Y,66.0,65,8,2022-01-06,2023-01-05
invalid,67914-PM8-85,66.0,64,1,2022-07-31,2023-01-02
invalid,67490-1JC-140,66.0,66,1,2024-01-17,2024-03-05
W001,82777-1GR-100,66.0,66,1,2024-12-29,2025-03-17
W001,42067-75Z-100,66.0,66,1,2024-12-05,2024-12-09
invalid,54901-VQ6-L,66.0,60,2,2022-02-25,2022-04-13
invalid,47681-227-110,66.0,62,1,2023-02-02,2023-04-03
W001,65633-015-100,66.0,66,1,2022-01-02,2022-01-12
invalid,46153-1DH-90,66.0,65,1,2024-01-18,2024-03-05
invalid,60603-VW2-XXL,66.0,65,2,2022-01-22,2022-04-20
invalid,68011-A21-110,66.0,66,1,2022-12-26,2022-12-29
invalid,80456-45H-110,66.0,66,1,2023-11-07,2024-03-06
invalid,80862-A38-110,66.0,65,2,2023-10-17,2024-01-10
W001,61979-WX6-50,66.0,65,1,2022-06-13,2022-07-03
invalid,46153-GK3-110,66.0,62,1,2023-06-28,2023-07-12
W001,82026-1VP-60,66.0,66,1,2024-10-12,2024-12-18
invalid,68069-XC8-90,66.0,66,1,2022-09-13,2022-11-30
invalid,68041-85H-90,66.0,66,1,2022-07-28,2022-09-15
invalid,81535-1RR-70,66.0,66,2,2025-08-10,2025-12-10
invalid,62633-990-80,66.0,64,1,2023-01-06,2023-01-16
invalid,68014-XF3-100,66.0,65,2,2022-09-08,2022-11-27
W001,66689-WX5-90,66.0,65,1,2022-06-01,2022-07-11
invalid,80544-138-140,65.0,64,1,2023-01-13,2023-07-10
invalid,67633-AV3-150,65.0,64,1,2022-04-07,2022-05-25
invalid,60600-290-140,65.0,61,1,2023-04-20,2023-04-28
invalid,67985-XE9-110,65.0,65,1,2022-10-12,2022-10-26
invalid,67262-VN4-120,65.0,65,1,2023-11-27,2023-11-28
invalid,68000-G44-110,65.0,64,2,2022-09-01,2023-01-24
invalid,33218-WF3-150,65.0,64,1,2022-03-09,2022-03-28
invalid,67357-WQ1-100,65.0,64,1,2022-03-15,2022-04-02
invalid,67885-UK7-90,65.0,63,1,2022-05-18,2022-07-01
W001,42067-75Z-110,65.0,64,2,2022-01-07,2022-02-25
invalid,80032-XU5-85,65.0,63,1,2022-11-03,2022-12-28
invalid,65714-85H-130,65.0,62,5,2022-04-21,2022-07-14
invalid,68119-912-85,65.0,65,1,2023-12-28,2024-01-08
invalid,67189-M23-100,65.0,62,1,2022-01-05,2022-01-12
invalid,46239-A91-110,65.0,61,3,2022-01-12,2022-11-29
W001,82816-2RS-110,65.0,62,2,2024-11-13,2024-11-21
invalid,83443-3DY-M,65.0,64,1,2025-01-23,2025-04-09
W001,33175-TT2-150,65.0,65,2,2022-01-02,2022-05-08
W001,51891-GK3-110,65.0,60,4,2022-04-01,2022-07-30
invalid,80901-757-90,65.0,65,1,2023-12-02,2024-01-08
invalid,67513-SK3-XL,65.0,65,3,2022-01-10,2022-06-18
invalid,62515-CM4-100,65.0,64,1,2022-01-03,2022-01-04
invalid,80901-757-85,65.0,64,1,2023-11-17,2024-01-10
invalid,81270-552-M,65.0,63,1,2023-10-25,2023-11-15
invalid,51194-015-100,65.0,61,1,2022-02-21,2022-03-20
invalid,59852-XS8-90,65.0,65,1,2022-10-13,2022-10-19
invalid,67387-76X-85,65.0,65,1,2022-08-29,2022-11-29
invalid,67853-420-140,65.0,65,1,2023-07-03,2023-07-10
invalid,80252-XT8-90,65.0,64,1,2022-11-03,2022-12-01
W001,82480-3AR-XXS,65.0,64,1,2024-10-08,2026-06-18
invalid,80684-450-110,65.0,65,1,2023-07-10,2023-07-14
invalid,80513-359-110,65.0,65,1,2023-05-25,2023-05-30
W001,67517-WM4-90,65.0,65,1,2022-05-27,2022-07-25
invalid,67482-JA1-140,65.0,60,1,2022-02-14,2022-04-27
invalid,67992-XE6-100,65.0,65,1,2023-06-10,2023-06-27
invalid,67992-XD5-100,65.0,65,1,2022-12-21,2023-01-04
W001,41378-015-110,65.0,62,6,2022-01-13,2022-07-31
invalid,68075-06G-80,65.0,63,1,2022-08-14,2022-09-02
invalid,68144-SR4-75,65.0,65,1,2022-07-14,2022-08-30
invalid,67857-WX3-85,65.0,64,1,2022-05-22,2022-07-04
invalid,67557-001-85,65.0,63,1,2022-01-26,2022-04-02
invalid,67112-VN3-L,65.0,64,1,2022-01-02,2022-07-19
invalid,67993-VX9-120,65.0,64,1,2022-10-26,2022-10-28
invalid,80215-VK4-75,65.0,65,1,2022-09-19,2022-11-02
invalid,60008-XV3-80,65.0,64,2,2023-09-25,2023-10-16
invalid,54629-BH5-M,65.0,63,1,2022-01-02,2022-02-03
invalid,67271-WB6-100,65.0,65,1,2022-02-24,2022-03-17
invalid,60599-VW2-160,65.0,64,2,2022-01-11,2022-04-04
invalid,80646-420-XS,65.0,65,1,2023-05-17,2023-07-06
invalid,80484-304-150,64.0,63,1,2023-05-27,2024-03-05
invalid,80970-966-110,64.0,64,2,2023-12-28,2024-01-08
invalid,59818-HI7-140,64.0,62,1,2022-01-05,2022-01-10
invalid,80397-379-90,64.0,63,1,2023-01-25,2023-05-01
invalid,67335-AH9-120,64.0,64,3,2022-03-15,2022-07-17
invalid,59852-XU1-120,64.0,57,3,2022-12-22,2023-11-06
invalid,80116-014-XL,64.0,62,2,2022-12-15,2024-02-08
invalid,67533-VZ1-90,64.0,63,1,2022-03-02,2022-03-21
invalid,67404-241-100,64.0,64,1,2023-07-26,2023-08-19
invalid,67987-XE4-110,64.0,64,1,2022-07-24,2022-09-02
invalid,68125-TN9-110,64.0,64,1,2023-01-05,2023-01-20
invalid,80032-XW4-90,64.0,64,1,2023-01-08,2023-01-19
invalid,67885-UK7-85,64.0,64,1,2022-04-24,2022-07-01
invalid,80411-365-90,64.0,64,1,2023-04-04,2023-07-21
invalid,67090-V98-110,64.0,64,3,2022-01-06,2022-06-20
invalid,60363-WD5-85,64.0,64,1,2022-02-26,2022-03-19
invalid,67342-WE1-110,64.0,63,1,2022-02-23,2022-04-04
invalid,59852-VL9-130,64.0,60,1,2022-01-02,2022-01-03
invalid,51057-M23-85,64.0,62,3,2022-01-02,2022-02-19
invalid,57538-GD7-75,64.0,63,1,2022-01-03,2022-01-14
invalid,80039-XU1-M,64.0,58,1,2022-10-11,2022-11-25
invalid,67226-76X-85,64.0,63,3,2022-01-02,2022-02-25
invalid,67603-GK3-120,64.0,64,1,2022-08-01,2022-08-30
invalid,67610-RR5-M,64.0,62,1,2022-06-29,2022-07-10
invalid,67374-PH7-90,64.0,63,1,2022-01-19,2022-05-30
invalid,80141-181-140,64.0,62,1,2024-01-08,2024-02-18
invalid,67166-181-100,64.0,64,1,2023-09-23,2023-12-19
invalid,45346-GK3-85,64.0,60,2,2022-04-25,2022-06-30
W001,50764-001-M,64.0,46,1,2022-05-25,2022-07-06
invalid,45346-G44-140,64.0,63,1,2023-06-27,2023-07-11
invalid,33175-GN1-120,64.0,63,2,2022-01-04,2022-02-02
invalid,60599-VV4-140,64.0,63,1,2022-04-04,2022-07-01
W001,82485-3AV-50,64.0,57,2,2024-10-08,2026-05-01
W001,67253-75Z-S,63.0,55,4,2022-01-10,2022-02-14
W001,67254-S74-S/M,63.0,59,6,2022-01-02,2022-04-03
W001,67243-M23-50,63.0,60,1,2022-01-02,2022-01-14
invalid,60612-XF7-160,63.0,61,1,2022-07-13,2022-10-31
invalid,67482-JA1-150,63.0,61,1,2022-02-03,2022-05-02
invalid,43197-V98-150,63.0,61,1,2022-05-16,2022-06-27
invalid,67692-WK9-140,63.0,63,1,2022-04-18,2022-06-22
invalid,80464-990-100,63.0,63,1,2023-05-07,2023-06-27
invalid,43197-C57-120,63.0,62,2,2022-04-25,2022-05-12
invalid,47929-S74-M,63.0,54,3,2022-07-19,2023-12-01
invalid,67307-DW1-75,63.0,63,1,2022-01-21,2022-02-21
invalid,67860-WV1-110,63.0,63,1,2022-05-19,2022-06-09
invalid,67472-E51-120,63.0,63,1,2022-06-25,2022-07-01
invalid,65635-A91-110,63.0,58,1,2022-01-02,2022-01-06
W001,47681-VQ2-110,63.0,63,4,2022-02-22,2022-04-07
invalid,59845-XT2-XXL,63.0,55,4,2022-11-22,2022-11-30
invalid,81535-461-NB,63.0,62,2,2024-12-19,2025-11-18
invalid,67490-SK3-130,63.0,62,1,2022-01-05,2022-03-02
invalid,81177-699-90,63.0,63,1,2023-11-30,2024-01-15
W001,67576-WB5-140,63.0,63,1,2022-04-27,2022-07-16
invalid,67401-VX9-85,63.0,62,4,2022-07-07,2022-09-17
invalid,80649-433-85,63.0,60,1,2023-07-03,2023-07-14
invalid,60603-VW8-M,63.0,61,1,2022-06-04,2022-07-25
invalid,55485-011-XS,63.0,60,1,2022-01-07,2022-03-26
